rank,name,position,team,salary,year
55,Derek Anderson, SG,portland trail blazers,7145000,2003
56,Donyell Marshall, PF,chicago bulls,7140000,2003
57,Alan Henderson, PF,atlanta hawks,7091000,2003
58,P.J. Brown, PF,new orleans hornets,7044000,2003
59,Wesley Person, SF,memphis grizzlies,7000000,2003
60,Austin Croshere, PF,indiana pacers,6960000,2003
61,Jermaine O'Neal, C,indiana pacers,6950000,2003
62,Erick Dampier, C,golden state warriors,6858000,2003
63,Marcus Camby, C,denver nuggets,6750000,2003
64,Kelvin Cato, C,houston rockets,6696000,2003
65,Ron Mercer, SG,indiana pacers,6618000,2003
66,Tyrone Hill, PF,philadelphia 76ers,6600000,2003
67,Bo Outlaw, PF,phoenix suns,6555000,2003
68,Shandon Anderson, SF,new york knicks,6100000,2003
69,Michael Olowokandi, C,la clippers,6061000,2003
70,Lorenzen Wright, PF,memphis grizzlies,6050000,2003
71,Jerry Stackhouse, SF,washington wizards,6000000,2003
72,Chris Mills, SF,golden state warriors,6000000,2003
73,Steve Nash, PG,dallas mavericks,5750000,2003
74,Charlie Ward, PG,new york knicks,5750000,2003
75,Eddie Robinson, SF,chicago bulls,5726000,2003
76,Doug Christie, SG,sacramento kings,5625000,2003
77,Peja Stojakovic, SF,sacramento kings,5625000,2003
78,Tariq Abdul-Wahad, SF,dallas mavericks,5625000,2003
79,Bob Sura, PG,golden state warriors,5540000,2003
80,Mike Bibby, PG,sacramento kings,5448000,2003
81,Alvin Williams, PG,toronto raptors,5350000,2003
82,Howard Eisley, PG,new york knicks,5312000,2003
83,Robert Horry, PF,los angeles lakers,5300000,2003
84,Jerome Williams, PF,toronto raptors,5250000,2003
85,Jason Caffey, F,milwaukee bucks,5250000,2003
86,Vitaly Potapenko, C,seattle supersonics,5238000,2003
87,Nazr Mohammed, C,atlanta hawks,5130000,2003
88,Brevin Knight, PG,memphis grizzlies,5062000,2003
89,Brent Barry, SG,seattle supersonics,5040000,2003
90,Eric Williams, PF,boston celtics,5004000,2003
91,Ben Wallace, PF,detroit pistons,5000000,2003
92,Calvin Booth, C,seattle supersonics,4992000,2003
93,Anthony Mason, F,milwaukee bucks,4992000,2003
94,Ruben Patterson, PF,portland trail blazers,4992000,2003
95,Todd MacCulloch, C,philadelphia 76ers,4991000,2003
96,Joe Smith, PF,minnesota timberwolves,4991000,2003
97,Clarence Weatherspoon, PF,new york knicks,4991000,2003
98,Avery Johnson, PG,dallas mavericks,4991000,2003
99,Christian Laettner, PF,washington wizards,4973000,2003
100,Danny Fortson, C,golden state warriors,4935000,2003
101,Raef LaFrentz, C,dallas mavericks,4926000,2003
102,Kurt Thomas, PF,new york knicks,4904000,2003
103,Jahidi White, C,washington wizards,4903000,2003
104,Cuttino Mobley, SG,houston rockets,4903000,2003
105,Rashard Lewis, PF,seattle supersonics,4903000,2003
106,Elton Brand, PF,la clippers,4895000,2003
107,Scot Pollard, C,sacramento kings,4827000,2003
108,Brad Miller, C,indiana pacers,4800000,2003
109,Shawn Bradley, C,dallas mavericks,4675000,2003
110,Darrel Armstrong, PG,orlando magic,4506000,2003
111,Corliss Williamson, PF,detroit pistons,4500000,2003
112,Aaron McKie, SG,philadelphia 76ers,4500000,2003
113,Sam Cassell, PG,milwaukee bucks,4500000,2003
114,Antawn Jamison, PF,golden state warriors,4469000,2003
115,Adonal Foyle, C,golden state warriors,4400000,2003
116,Steve Francis, PG,houston rockets,4383000,2003
117,Mark Jackson, PG,utah jazz,4220000,2003
118,Rick Fox, SF,los angeles lakers,4170000,2003
119,Michael Stewart, PF,cleveland cavaliers,4160000,2003
120,Eric Snow, PG,philadelphia 76ers,4125000,2003
121,Kenyon Martin, PF,new jersey nets,4067000,2003
122,Ervin Johnson, C,milwaukee bucks,4030000,2003
123,Tony Battie, C,boston celtics,4000000,2003
124,Travis Knight, C,new york knicks,4000000,2003
125,Kwame Brown, C,washington wizards,3974000,2003
126,Baron Davis, PG,new orleans hornets,3942000,2003
127,Zeljko Rebraca, C,detroit pistons,3850000,2003
128,Tim Hardaway, G,indiana pacers,3780000,2003
129,Tracy Murray, SF,los angeles lakers,3740000,2003
130,Robert Traylor, PF,new orleans hornets,3726000,2003
131,Stromile Swift, PF,memphis grizzlies,3656000,2003
132,Anthony Carter, PG,miami heat,3656000,2003
133,Chucky Atkins, PG,detroit pistons,3600000,2003
134,David Wesley, SG,new orleans hornets,3600000,2003
135,Moochie Norris, PG,houston rockets,3600000,2003
136,Marc Jackson, PF,minnesota timberwolves,3575000,2003
137,Lamar Odom, PF,la clippers,3557000,2003
138,Jason Williams, PG,memphis grizzlies,3425000,2003
139,Antonio Daniels, PG,portland trail blazers,3375000,2003
140,LaPhonso Ellis, F,miami heat,3300000,2003
141,Lawrence Funderburke, PF,sacramento kings,3300000,2003
142,Darius Miles, SF,cleveland cavaliers,3267000,2003
143,Andrew DeClercq, C,orlando magic,3263000,2003
144,Jonathan Bender, SF,indiana pacers,3226000,2003
145,Anthony Peeler, SG,minnesota timberwolves,3220000,2003
146,Pau Gasol, PF,memphis grizzlies,3194000,2003
147,Jon Barry, SG,detroit pistons,3175000,2003
148,Larry Hughes, SG,washington wizards,3159000,2003
149,Evan Eschmeyer, C,dallas mavericks,3104000,2003
150,Derek Fisher, PG,los angeles lakers,3000000,2003
151,Lindsey Hunter, SG,toronto raptors,3000000,2003
152,Chris Whitney, PG,orlando magic,2962000,2003
153,Marcus Fizer, F,chicago bulls,2946000,2003
154,Wally Szczerbiak, SG,minnesota timberwolves,2933000,2003
155,Dirk Nowitzki, F,dallas mavericks,2923000,2003
156,Mikki Moore, C,boston celtics,2813000,2003
157,Paul Pierce, SF,boston celtics,2793000,2003
158,Bonzi Wells, SG,portland trail blazers,2777000,2003
159,Matt Maloney, G,atlanta hawks,2775000,2003
160,Michael Doleac, C,new york knicks,2753000,2003
161,Chris Crawford, SF,atlanta hawks,2750000,2003
162,Keon Clark, PF,sacramento kings,2726000,2003
163,Othella Harrington, PF,new york knicks,2700000,2003
164,Randy Brown, G,phoenix suns,2700000,2003
165,Bimbo Coles, PG,cleveland cavaliers,2700000,2003
166,Aaron Williams, C,new jersey nets,2700000,2003
167,Tony Delk, PG,boston celtics,2700000,2003
168,Chauncey Billups, PG,detroit pistons,2700000,2003
169,Bobby Jackson, PG,sacramento kings,2700000,2003
170,Michael Dickerson, G,memphis grizzlies,2699000,2003
171,Richard Hamilton, SG,detroit pistons,2681000,2003
172,Mike Miller, SG,memphis grizzlies,2668000,2003
173,Matt Harpring, SF,utah jazz,2667000,2003
174,Horace Grant, C,orlando magic,2662000,2003
175,Sean Rooks, C,la clippers,2640000,2003
176,Lucious Harris, SG,new jersey nets,2640000,2003
177,Hubert Davis, SG,detroit pistons,2631000,2003
178,Steve Kerr, G,san antonio spurs,2625000,2003
179,Michael Curry, SF,detroit pistons,2600000,2003
180,George Lynch, SF,new orleans hornets,2600000,2003
181,Andre Miller, PG,la clippers,2460000,2003
182,Rasho Nesterovic, C,minnesota timberwolves,2436000,2003
183,Stacey Augmon, SF,new orleans hornets,2400000,2003
184,John Amaechi, PF,utah jazz,2393000,2003
185,Shane Battier, SF,memphis grizzlies,2368000,2003
186,Shawn Marion, SG,phoenix suns,2265000,2003
187,Pat Garrity, PF,orlando magic,2238000,2003
188,Chris Mihm, C,cleveland cavaliers,2222000,2003
189,Eddie Griffin, PF,houston rockets,2162000,2003
190,Ricky Davis, SG,cleveland cavaliers,2156000,2003
191,Jason Terry, G,atlanta hawks,2153000,2003
192,Brian Skinner, PF,philadelphia 76ers,2148000,2003
193,Al Harrington, PF,indiana pacers,2110000,2003
194,Corey Maggette, SF,la clippers,2069000,2003
195,Jamal Crawford, SG,chicago bulls,2026000,2003
196,Shammond Williams, PG,denver nuggets,1987000,2003
197,DeSagana Diop, C,cleveland cavaliers,1980000,2003
198,Metta World Peace, SF,indiana pacers,1904000,2003
199,Tyronn Lue, PG,washington wizards,1885000,2003
200,Joel Przybilla, C,milwaukee bucks,1862000,2003
201,Rodney White, SF,denver nuggets,1821000,2003
202,Keyon Dooling, PG,la clippers,1769000,2003
203,Joe Johnson, G,phoenix suns,1729000,2003
204,James Posey, SF,houston rockets,1723000,2003
205,Jerome Moiso, C,new orleans hornets,1681000,2003
206,Danny Manning, F,detroit pistons,1650000,2003
207,Kedrick Brown, SG,boston celtics,1643000,2003
208,Tony Massenburg, PF,utah jazz,1636000,2003
209,Etan Thomas, C,washington wizards,1605000,2003
210,Dion Glover, SG,atlanta hawks,1584000,2003
211,Jeff Foster, PF,indiana pacers,1571000,2003
212,Vladimir Radmanovic, SF,seattle supersonics,1561000,2003
213,Kenny Thomas, PF,philadelphia 76ers,1557000,2003
214,Devean George, SF,los angeles lakers,1542000,2003
215,Samaki Walker, PF,los angeles lakers,1540000,2003
216,Courtney Alexander, SG,new orleans hornets,1524000,2003
217,Richard Jefferson, F,new jersey nets,1482000,2003
218,Mateen Cleaves, PG,sacramento kings,1441000,2003
219,Jumaine Jones, SF,cleveland cavaliers,1419000,2003
220,Scott Padgett, PF,utah jazz,1410000,2003
221,Troy Murphy, PF,golden state warriors,1409000,2003
222,Corie Blount, PF,chicago bulls,1400000,2003
223,Brian Shaw, G,los angeles lakers,1400000,2003
224,Calbert Cheaney, SG,utah jazz,1400000,2003
225,Monty Williams, SF,philadelphia 76ers,1400000,2003
226,Jason Collier, C,houston rockets,1376000,2003
227,Hedo Turkoglu, SF,sacramento kings,1300000,2003
228,Bryce Drew, PG,new orleans hornets,1300000,2003
229,Kirk Haston, F,new orleans hornets,1271000,2003
230,Desmond Mason, SF,seattle supersonics,1235000,2003
231,Michael Bradley, PF,toronto raptors,1208000,2003
232,Quentin Richardson, SF,la clippers,1174000,2003
233,Jason Collins, C,new jersey nets,1147000,2003
234,Jamaal Magloire, C,new orleans hornets,1126000,2003
235,Danny Ferry, F,san antonio spurs,1100000,2003
236,Fred Hoiberg, SG,chicago bulls,1100000,2003
237,Don Reid, F,detroit pistons,1100000,2003
238,Mark Bryant, F,philadelphia 76ers,1100000,2003
239,Zach Randolph, F,portland trail blazers,1096000,2003
240,Speedy Claxton, PG,san antonio spurs,1081000,2003
241,Morris Peterson, SG,toronto raptors,1033000,2003
242,Michael Jordan, G,washington wizards,1030000,2003
243,Joseph Forte, G,seattle supersonics,1009000,2003
244,Kevin Willis, C,san antonio spurs,1000000,2003
245,Donnell Harvey, PF,denver nuggets,992000,2003
246,Jeryl Sasser, G,orlando magic,969000,2003
247,DeShawn Stevenson, SG,utah jazz,956000,2003
248,Brandon Armstrong, SG,new jersey nets,930000,2003
249,Dalibor Bagaric, C,chicago bulls,914000,2003
250,Andrei Kirilenko, SF,utah jazz,893000,2003
251,Jake Tsakalidis, C,phoenix suns,877000,2003
252,Mamadou N'diaye, C,toronto raptors,852000,2003
253,Bruce Bowen, SF,san antonio spurs,824000,2003
254,Cherokee Parks, PF,la clippers,824000,2003
255,Emanual Davis, G,atlanta hawks,824000,2003
256,Mark Madsen, PF,los angeles lakers,817000,2003
257,Jamaal Tinsley, PG,indiana pacers,805000,2003
258,Primoz Brezec, C,indiana pacers,805000,2003
259,Tony Parker, G,san antonio spurs,800000,2003
260,Milt Palacio, PG,cleveland cavaliers,749000,2003
261,Gerald Wallace, SF,sacramento kings,714000,2003
262,Jacque Vaughn, PG,orlando magic,700000,2003
263,Earl Boykins, PG,golden state warriors,700000,2003
264,Vladimir Stepania, C,miami heat,637000,2003
265,Mark Blount, C,denver nuggets,637000,2003
266,Amal McCaskill, C,atlanta hawks,612000,2003
267,Charles Smith, SG,portland trail blazers,612000,2003
268,Ryan Bowen, SF,denver nuggets,587000,2003
269,Jake Voskuhl, C,phoenix suns,587000,2003
270,Stephen Jackson, SF,san antonio spurs,587000,2003
271,Olumide Oyedeji, C,orlando magic,587000,2003
272,Predrag Drobnjak, C,seattle supersonics,526000,2003
273,Gilbert Arenas, PG,golden state warriors,512000,2003
274,Damone Brown, PF,toronto raptors,512000,2003
275,Terence Morris, F,houston rockets,512000,2003
276,Jamison Brewer, PG,indiana pacers,512000,2003
277,Trenton Hassell, SF,chicago bulls,512000,2003
278,Alton Ford, SF,phoenix suns,512000,2003
279,Jeff Trepagnier, SG,denver nuggets,512000,2003
280,Brian Scalabrine, PF,new jersey nets,512000,2003
1,Kevin Garnett, PF,minnesota timberwolves,28000000,2004
2,Shaquille O'Neal, C,los angeles lakers,26571000,2004
3,Rasheed Wallace, PF,portland trail blazers,18000000,2004
4,Dikembe Mutombo, C,new york knicks,17895000,2004
5,Allan Houston, SG,new york knicks,15937000,2004
6,Chris Webber, C,sacramento kings,15937000,2004
7,Damon Stoudamire, PG,portland trail blazers,14625000,2004
8,Antoine Walker, PF,dallas mavericks,13500000,2004
9,Antonio McDyess, PF,phoenix suns,13500000,2004
10,Shareef Abdur-Rahim, PF,portland trail blazers,13500000,2004
11,Allen Iverson, SG,philadelphia 76ers,13500000,2004
12,Latrell Sprewell, SG,minnesota timberwolves,13500000,2004
13,Vin Baker, PF,new york knicks,13500000,2004
14,Zydrunas Ilgauskas, C,cleveland cavaliers,13500000,2004
15,Anfernee Hardaway, SF,phoenix suns,13500000,2004
16,Ray Allen, SG,seattle supersonics,13500000,2004
17,Kobe Bryant, SF,los angeles lakers,13500000,2004
18,Stephon Marbury, PG,phoenix suns,13500000,2004
19,Michael Finley, SG,dallas mavericks,13281000,2004
20,Keith Van Horn, PF,new york knicks,13280000,2004
21,Tracy McGrady, SG,orlando magic,13279000,2004
22,Tim Duncan, C,san antonio spurs,13279000,2004
23,Jalen Rose, SG,toronto raptors,13279000,2004
24,Eddie Jones, SG,miami heat,12320000,2004
25,Brian Grant, PF,miami heat,12234000,2004
26,Vlade Divac, C,sacramento kings,12051000,2004
27,Antonio Davis, PF,toronto raptors,12000000,2004
28,Vince Carter, G,toronto raptors,11953000,2004
29,Tim Thomas, PF,new york knicks,11825000,2004
30,Tom Gugliotta, PF,utah jazz,11668000,2004
31,Jason Kidd, PG,new jersey nets,10950000,2004
32,Nick Van Exel, PG,golden state warriors,10912000,2004
33,Glenn Robinson, SF,philadelphia 76ers,10730000,2004
34,Theo Ratliff, C,portland trail blazers,10156000,2004
35,Glen Rice, SF,la clippers,9600000,2004
36,Kerry Kittles, SG,new jersey nets,9267000,2004
37,Greg Ostertag, C,utah jazz,8666000,2004
38,Jamal Mashburn, SF,new orleans hornets,8525000,2004
39,Toni Kukoc, SF,milwaukee bucks,8050000,2004
40,Maurice Taylor, PF,houston rockets,7800000,2004
41,Derek Anderson, SG,portland trail blazers,7794000,2004
42,Wesley Person, SF,memphis grizzlies,7700000,2004
43,Alan Henderson, PF,atlanta hawks,7682000,2004
44,Austin Croshere, PF,indiana pacers,7610000,2004
45,Erick Dampier, C,golden state warriors,7482000,2004
46,Kelvin Cato, C,houston rockets,7344000,2004
47,Marcus Camby, C,denver nuggets,7250000,2004
48,Ron Mercer, SG,san antonio spurs,7169000,2004
49,Shandon Anderson, SF,new york knicks,6700000,2004
50,Lorenzen Wright, PF,memphis grizzlies,6600000,2004
51,Jerry Stackhouse, SF,washington wizards,6500000,2004
52,Elton Brand, PF,la clippers,6364000,2004
53,Doug Christie, SG,sacramento kings,6250000,2004
54,Peja Stojakovic, SF,sacramento kings,6250000,2004
55,Eddie Robinson, SF,chicago bulls,6246000,2004
56,Bob Sura, PG,detroit pistons,6166000,2004
57,Charlie Ward, PG,san antonio spurs,6030000,2004
58,Bo Outlaw, PF,memphis grizzlies,5955000,2004
59,Howard Eisley, PG,phoenix suns,5843000,2004
60,Steve Nash, PG,dallas mavericks,5750000,2004
61,Steve Francis, PG,houston rockets,5720000,2004
62,Vitaly Potapenko, C,seattle supersonics,5715000,2004
63,Nazr Mohammed, C,new york knicks,5700000,2004
64,Eric Williams, PF,cleveland cavaliers,5560000,2004
65,Christian Laettner, PF,washington wizards,5526000,2004
66,Alvin Williams, PG,toronto raptors,5500000,2004
67,Ben Wallace, PF,detroit pistons,5500000,2004
68,Ruben Patterson, PF,portland trail blazers,5447000,2004
69,Calvin Booth, C,seattle supersonics,5446000,2004
70,Joe Smith, PF,milwaukee bucks,5445000,2004
71,Clarence Weatherspoon, PF,new york knicks,5445000,2004
72,Avery Johnson, PG,golden state warriors,5445000,2004
73,Danny Fortson, C,dallas mavericks,5428000,2004
74,Jerome Williams, PF,toronto raptors,5400000,2004
75,Brent Barry, SG,seattle supersonics,5400000,2004
76,Jahidi White, C,washington wizards,5394000,2004
77,Kurt Thomas, PF,new york knicks,5394000,2004
78,Cuttino Mobley, SG,houston rockets,5393000,2004
79,Scot Pollard, C,indiana pacers,5310000,2004
80,Robert Horry, PF,san antonio spurs,5300000,2004
81,Shawn Bradley, C,dallas mavericks,5194000,2004
82,Baron Davis, PG,new orleans hornets,5173000,2004
83,Kenyon Martin, PF,new jersey nets,5128000,2004
84,Brevin Knight, PG,washington wizards,5062000,2004
85,Corliss Williamson, PF,detroit pistons,5000000,2004
86,Aaron McKie, SG,philadelphia 76ers,5000000,2004
87,Lamar Odom, PF,miami heat,4692000,2004
88,Stromile Swift, PF,memphis grizzlies,4614000,2004
89,Mark Jackson, PG,houston rockets,4580000,2004
90,Rick Fox, SF,los angeles lakers,4549000,2004
91,Lamond Murray, SF,toronto raptors,4500000,2004
92,Eric Snow, PG,philadelphia 76ers,4500000,2004
93,Michael Stewart, PF,cleveland cavaliers,4480000,2004
94,Tony Battie, C,cleveland cavaliers,4400000,2004
95,Adonal Foyle, C,golden state warriors,4400000,2004
96,Jonathan Bender, SF,indiana pacers,4278000,2004
97,Kwame Brown, C,washington wizards,4252000,2004
98,Zeljko Rebraca, C,detroit pistons,4200000,2004
99,Darius Miles, SF,portland trail blazers,4130000,2004
100,Anthony Carter, PG,san antonio spurs,4063000,2004
101,David Wesley, SG,new orleans hornets,3960000,2004
102,Wally Szczerbiak, SG,minnesota timberwolves,3912000,2004
103,Chucky Atkins, PG,detroit pistons,3900000,2004
104,Marc Jackson, PF,philadelphia 76ers,3900000,2004
105,Marcus Fizer, F,chicago bulls,3726000,2004
106,Andrew DeClercq, C,orlando magic,3625000,2004
107,Lawrence Funderburke, PF,sacramento kings,3600000,2004
108,Moochie Norris, PG,new york knicks,3600000,2004
109,Richard Hamilton, SG,detroit pistons,3596000,2004
110,Pau Gasol, PF,memphis grizzlies,3417000,2004
111,Mike Miller, SG,memphis grizzlies,3380000,2004
112,Andre Miller, PG,denver nuggets,3317000,2004
113,Lindsey Hunter, SG,detroit pistons,3300000,2004
114,Chris Whitney, PG,washington wizards,3259000,2004
115,DerMarr Johnson, SF,new york knicks,3087000,2004
116,Shawn Marion, SG,phoenix suns,3069000,2004
117,Derek Fisher, PG,los angeles lakers,3000000,2004
118,Chris Crawford, SF,atlanta hawks,3000000,2004
119,Jason Terry, G,atlanta hawks,2933000,2004
120,Othella Harrington, PF,new york knicks,2925000,2004
121,Bimbo Coles, PG,miami heat,2925000,2004
122,Aaron Williams, C,new jersey nets,2925000,2004
123,Tony Delk, PG,dallas mavericks,2925000,2004
124,Bobby Jackson, PG,sacramento kings,2925000,2004
125,Horace Grant, C,los angeles lakers,2903000,2004
126,Hubert Davis, SG,new jersey nets,2894000,2004
127,Corey Maggette, SF,la clippers,2862000,2004
128,Chris Mihm, C,cleveland cavaliers,2823000,2004
129,Michael Curry, SF,toronto raptors,2800000,2004
130,George Lynch, SF,new orleans hornets,2800000,2004
131,Metta World Peace, SF,indiana pacers,2676000,2004
132,John Amaechi, PF,new york knicks,2610000,2004
133,Jamal Crawford, SG,chicago bulls,2577000,2004
134,Shane Battier, SF,memphis grizzlies,2533000,2004
135,James Posey, SF,memphis grizzlies,2445000,2004
136,Stacey Augmon, SF,new orleans hornets,2400000,2004
137,Joel Przybilla, C,milwaukee bucks,2373000,2004
138,Quincy Lewis, SG,minnesota timberwolves,2350000,2004
139,Dion Glover, SG,toronto raptors,2270000,2004
140,Jeff Foster, PF,indiana pacers,2264000,2004
141,Keyon Dooling, PG,la clippers,2256000,2004
142,Devean George, SF,los angeles lakers,2244000,2004
143,Jerome Moiso, C,toronto raptors,2230000,2004
144,Kenny Thomas, PF,philadelphia 76ers,2225000,2004
145,Etan Thomas, C,washington wizards,2211000,2004
146,Mateen Cleaves, PG,cleveland cavaliers,2134000,2004
147,DeSagana Diop, C,cleveland cavaliers,2118000,2004
148,Jason Collier, C,atlanta hawks,2109000,2004
149,Jumaine Jones, SF,boston celtics,2104000,2004
150,Scott Padgett, PF,houston rockets,2102000,2004
151,Hedo Turkoglu, SF,san antonio spurs,1995000,2004
152,Rodney White, SF,denver nuggets,1948000,2004
153,Desmond Mason, SF,milwaukee bucks,1898000,2004
154,Joe Johnson, G,phoenix suns,1850000,2004
155,Quentin Richardson, SF,la clippers,1805000,2004
156,Kedrick Brown, SG,cleveland cavaliers,1757000,2004
157,Jamaal Magloire, C,new orleans hornets,1735000,2004
158,Vladimir Radmanovic, SF,seattle supersonics,1670000,2004
159,Speedy Claxton, PG,golden state warriors,1667000,2004
160,Morris Peterson, SG,toronto raptors,1646000,2004
161,Donnell Harvey, PF,phoenix suns,1631000,2004
162,DeShawn Stevenson, SG,utah jazz,1624000,2004
163,Richard Jefferson, F,new jersey nets,1586000,2004
164,Jake Tsakalidis, C,memphis grizzlies,1580000,2004
165,Mamadou N'diaye, C,dallas mavericks,1537000,2004
166,Troy Murphy, PF,golden state warriors,1507000,2004
167,Mark Madsen, PF,minnesota timberwolves,1474000,2004
168,Bryce Drew, PG,new orleans hornets,1300000,2004
169,Michael Bradley, PF,toronto raptors,1292000,2004
170,Jason Collins, C,new jersey nets,1227000,2004
171,Zach Randolph, F,portland trail blazers,1172000,2004
172,Brandon Armstrong, SG,new jersey nets,995000,2004
173,Andrei Kirilenko, SF,utah jazz,956000,2004
174,Samuel Dalembert, C,philadelphia 76ers,887000,2004
175,Primoz Brezec, C,indiana pacers,862000,2004
176,Jamaal Tinsley, PG,indiana pacers,861000,2004
177,Tony Parker, G,san antonio spurs,856000,2004
178,Gerald Wallace, SF,sacramento kings,764000,2004
179,Predrag Drobnjak, C,la clippers,639000,2004
180,Trenton Hassell, SF,minnesota timberwolves,587000,2004
1,Shaquille O'Neal, C,miami heat,29464000,2005
2,Dikembe Mutombo, C,houston rockets,19684000,2005
3,Allan Houston, SG,new york knicks,17531000,2005
4,Chris Webber, C,sacramento kings,17351000,2005
5,Damon Stoudamire, PG,portland trail blazers,15750000,2005
6,Antoine Walker, PF,boston celtics,14625000,2005
7,Shareef Abdur-Rahim, PF,portland trail blazers,14625000,2005
8,Allen Iverson, SG,philadelphia 76ers,14625000,2005
9,Latrell Sprewell, SG,minnesota timberwolves,14625000,2005
10,Vin Baker, PF,new york knicks,14625000,2005
11,Zydrunas Ilgauskas, C,cleveland cavaliers,14625000,2005
12,Anfernee Hardaway, SF,new york knicks,14625000,2005
13,Ray Allen, SG,seattle supersonics,14625000,2005
14,Kobe Bryant, SF,los angeles lakers,14625000,2005
15,Stephon Marbury, PG,new york knicks,14625000,2005
16,Michael Finley, SG,dallas mavericks,14609000,2005
17,Tracy McGrady, SG,houston rockets,14487000,2005
18,Jalen Rose, SG,toronto raptors,14487000,2005
19,Keith Van Horn, PF,milwaukee bucks,14487000,2005
20,Grant Hill, SF,orlando magic,14487000,2005
21,Eddie Jones, SG,miami heat,13440000,2005
22,Brian Grant, PF,los angeles lakers,13346000,2005
23,Vince Carter, G,toronto raptors,13281000,2005
24,Tim Thomas, PF,new york knicks,12900000,2005
25,Antonio Davis, PF,chicago bulls,12000000,2005
26,Glenn Robinson, SF,san antonio spurs,12000000,2005
27,Nick Van Exel, PG,portland trail blazers,11821000,2005
28,Theo Ratliff, C,portland trail blazers,10937000,2005
29,Kerry Kittles, SG,la clippers,9817000,2005
30,Jamal Mashburn, SF,philadelphia 76ers,9300000,2005
31,Maurice Taylor, PF,new york knicks,8450000,2005
32,Derek Anderson, SG,portland trail blazers,8444000,2005
33,Alan Henderson, PF,dallas mavericks,8273000,2005
34,Austin Croshere, PF,indiana pacers,8260000,2005
35,Erick Dampier, C,dallas mavericks,8105000,2005
36,Kelvin Cato, C,orlando magic,7992000,2005
37,Marcus Camby, C,denver nuggets,7750000,2005
38,Shandon Anderson, SF,new york knicks,7300000,2005
39,Lorenzen Wright, PF,memphis grizzlies,7150000,2005
40,Jerry Stackhouse, SF,dallas mavericks,7000000,2005
41,Doug Christie, SG,sacramento kings,6875000,2005
42,Peja Stojakovic, SF,sacramento kings,6875000,2005
43,Kenyon Martin, PF,denver nuggets,6667000,2005
44,Howard Eisley, PG,utah jazz,6375000,2005
45,Nazr Mohammed, C,san antonio spurs,6270000,2005
46,Vitaly Potapenko, C,seattle supersonics,6191000,2005
47,Christian Laettner, PF,miami heat,6078000,2005
48,Stromile Swift, PF,memphis grizzlies,6022000,2005
49,Ben Wallace, PF,detroit pistons,6000000,2005
50,Danny Fortson, C,seattle supersonics,5922000,2005
51,Calvin Booth, C,milwaukee bucks,5900000,2005
52,Joe Smith, PF,milwaukee bucks,5899000,2005
53,Ruben Patterson, PF,portland trail blazers,5899000,2005
54,Clarence Weatherspoon, PF,houston rockets,5899000,2005
55,Kurt Thomas, PF,new york knicks,5885000,2005
56,Jahidi White, C,charlotte bobcats,5884000,2005
57,Cuttino Mobley, SG,sacramento kings,5883000,2005
58,Scot Pollard, C,indiana pacers,5792000,2005
59,Steve Nash, PG,phoenix suns,5750000,2005
60,Shawn Bradley, C,dallas mavericks,5714000,2005
61,Jerome Williams, PF,new york knicks,5600000,2005
62,Corliss Williamson, PF,sacramento kings,5500000,2005
63,Aaron McKie, SG,philadelphia 76ers,5500000,2005
64,Darius Miles, SF,portland trail blazers,5419000,2005
65,Kwame Brown, C,washington wizards,5361000,2005
66,Bo Outlaw, PF,phoenix suns,5355000,2005
67,Marcus Fizer, F,milwaukee bucks,4915000,2005
68,Lamond Murray, SF,toronto raptors,4875000,2005
69,Eric Snow, PG,cleveland cavaliers,4875000,2005
70,Tony Battie, C,orlando magic,4800000,2005
71,Michael Stewart, PF,atlanta hawks,4800000,2005
72,Mike Miller, SG,memphis grizzlies,4482000,2005
73,Pau Gasol, PF,memphis grizzlies,4318000,2005
74,Marc Jackson, PF,philadelphia 76ers,4225000,2005
75,Chucky Atkins, PG,los angeles lakers,4200000,2005
76,DerMarr Johnson, SF,denver nuggets,4119000,2005
77,Chris Mihm, C,los angeles lakers,3785000,2005
78,Moochie Norris, PG,new york knicks,3600000,2005
79,Jamal Crawford, SG,new york knicks,3475000,2005
80,Joel Przybilla, C,portland trail blazers,3215000,2005
81,Shane Battier, SF,memphis grizzlies,3212000,2005
82,Othella Harrington, PF,chicago bulls,3150000,2005
83,Aaron Williams, C,toronto raptors,3150000,2005
84,Tony Delk, PG,atlanta hawks,3150000,2005
85,Bobby Jackson, PG,sacramento kings,3150000,2005
86,Keyon Dooling, PG,miami heat,3073000,2005
87,Jerome Moiso, C,toronto raptors,3054000,2005
88,Etan Thomas, C,washington wizards,3043000,2005
89,Derek Fisher, PG,golden state warriors,3000000,2005
90,George Lynch, SF,new orleans hornets,3000000,2005
91,Mateen Cleaves, PG,seattle supersonics,2969000,2005
92,Jason Collier, C,atlanta hawks,2949000,2005
93,Eddie Griffin, PF,minnesota timberwolves,2937000,2005
94,Hedo Turkoglu, SF,orlando magic,2803000,2005
95,DeSagana Diop, C,cleveland cavaliers,2695000,2005
96,Desmond Mason, SF,milwaukee bucks,2680000,2005
97,Quentin Richardson, SF,phoenix suns,2562000,2005
98,Rodney White, SF,golden state warriors,2481000,2005
99,Jamaal Magloire, C,new orleans hornets,2474000,2005
100,Speedy Claxton, PG,golden state warriors,2390000,2005
101,Morris Peterson, SG,toronto raptors,2371000,2005
