rank,name,position,team,salary,year,adjusted_salary
181,Tyrus Thomas, PF,Chicago Bulls,3505320,2008,1867278.9168602
182,Fabricio Oberto, C,San Antonio Spurs,3500000,2008,1864444.9605202
183,Brian Cook, PF,Orlando Magic,3500000,2008,1864444.9605202
184,Mickael Pietrus, SF,Golden State Warriors,3470771,2008,1848874.71430562
185,Kevin Ollie, PG,Philadelphia 76ers,3441900,2008,1833495.17417557
186,Mike Conley, PG,Memphis Grizzlies,3377160,2008,1799008.26939155
187,DeShawn Stevenson, SG,Washington Wizards,3348215,2008,1783589.30956804
188,Luol Deng, F,Chicago Bulls,3320339,2008,1768739.80450534
189,Rasual Butler, SF,New Orleans Hornets,3315000,2008,1765895.72689271
190,Fred Jones, SG,New York Knicks,3300000,2008,1757905.24849048
191,Raymond Felton, G,Charlotte Bobcats,3274440,2008,1744289.47329308
192,Lorenzen Wright, PF,Sacramento Kings,3250000,2008,1731270.32048305
193,Chris Duhon, PG,Chicago Bulls,3248000,2008,1730204.92336275
194,James Posey, SF,Boston Celtics,3206000,2008,1707831.58383651
195,Shelden Williams, C,Sacramento Kings,3174240,2008,1690913.07756619
196,Michael Doleac, C,Minnesota Timberwolves,3120000,2008,1662019.50766372
197,Charlie Bell, SG,Milwaukee Bucks,3106000,2008,1654561.72782164
198,Michael Finley, SG,San Antonio Spurs,3103000,2008,1652963.6321412
199,Trevor Ariza, SF,Orlando Magic,3100000,2008,1651365.53646075
200,Willie Green, SG,Philadelphia 76ers,3094000,2008,1648169.34509986
201,Jeff Green, PF,Seattle SuperSonics,3058200,2008,1629098.73664654
202,Chucky Atkins, PG,Denver Nuggets,3000000,2008,1598095.68044589
203,Francisco Elson, C,Seattle SuperSonics,3000000,2008,1598095.68044589
204,Jake Voskuhl, C,Milwaukee Bucks,3000000,2008,1598095.68044589
205,Matt Barnes, SF,Golden State Warriors,3000000,2008,1598095.68044589
206,Brian Scalabrine, PF,Boston Celtics,3000000,2008,1598095.68044589
207,Martell Webster, SF,Portland Trail Blazers,2974080,2008,1584288.13376684
208,Luis Scola, PF,Houston Rockets,2916667,2008,1553704.31133302
209,Damien Wilkins, SG,Seattle SuperSonics,2900000,2008,1544825.82443103
210,James Jones, SG,Portland Trail Blazers,2900000,2008,1544825.82443103
211,Brandon Roy, SG,Portland Trail Blazers,2883120,2008,1535833.87273572
212,Anthony Johnson, PG,Sacramento Kings,2860000,2008,1523517.88202508
213,Andre Iguodala, SG,Philadelphia 76ers,2804889,2008,1494160.33167673
214,Yi Jianlian, SF,Milwaukee Bucks,2777760,2008,1479708.75243846
215,Alonzo Mourning, C,Miami Heat,2762500,2008,1471579.77241059
216,Primoz Brezec, C,Charlotte Bobcats,2750000,2008,1464921.04040873
217,Charlie Villanueva, PF,Milwaukee Bucks,2715000,2008,1446276.59080353
218,Matt Bonner, C,San Antonio Spurs,2700000,2008,1438286.1124013
219,Andris Biedrins, C,Golden State Warriors,2636696,2008,1404564.16274965
220,Randy Foye, SG,Minnesota Timberwolves,2631840,2008,1401977.37854157
221,Robert Swift, C,Seattle SuperSonics,2601113,2008,1385609.14988388
222,Sebastian Telfair, PG,Minnesota Timberwolves,2562426,2008,1365000.64068741
223,Juan Dixon, SG,Toronto Raptors,2550000,2008,1358381.32837901
224,Corey Brewer, SG,Minnesota Timberwolves,2535720,2008,1350774.39294008
225,Kris Humphries, PF,Toronto Raptors,2522913,2008,1343952.12248026
226,Chris Mihm, C,Los Angeles Lakers,2500000,2008,1331746.40037157
227,Bostjan Nachbar, SF,New Jersey Nets,2500000,2008,1331746.40037157
228,Channing Frye, F,Portland Trail Blazers,2487240,2008,1324949.16674408
229,Al Jefferson, C,Minnesota Timberwolves,2480885,2008,1321563.86739433
230,Andray Blatche, C,Washington Wizards,2479339,2008,1320740.31542034
231,Jose Calderon, G,Toronto Raptors,2471604,2008,1316619.89205759
232,Keith Bogans, SG,Orlando Magic,2440000,2008,1299784.48676266
233,Steve Francis, PG,Houston Rockets,2439333,2008,1299429.17682304
234,Mark Madsen, PF,Minnesota Timberwolves,2420000,2008,1289130.51555968
235,Rudy Gay, SF,Memphis Grizzlies,2411160,2008,1284421.46028797
236,Othella Harrington, PF,Charlotte Bobcats,2376000,2008,1265691.77891314
237,Devean George, SF,Dallas Mavericks,2369111,2008,1262022.01853228
238,Kirk Snyder, SG,Minnesota Timberwolves,2358433,2008,1256333.86330701
239,Jarron Collins, C,Utah Jazz,2350000,2008,1251841.61634928
240,Jackie Butler, C,San Antonio Spurs,2350000,2008,1251841.61634928
241,Brandan Wright, F,Golden State Warriors,2323080,2008,1237501.37111008
242,Jason Hart, PG,Utah Jazz,2300000,2008,1225206.68834185
243,Ike Diogu, PF,Indiana Pacers,2286360,2008,1217940.67998142
244,Bonzi Wells, SG,Houston Rockets,2284200,2008,1216790.0510915
245,Lindsey Hunter, SG,Detroit Pistons,2250000,2008,1198571.76033442
246,Josh Smith, PF,Atlanta Hawks,2243543,2008,1195132.12573154
247,Patrick O'Bryant, C,Golden State Warriors,2216400,2008,1180673.08871342
248,D.J. Augustin, PG,Orlando Magic,2208960,2008,1176709.81142592
249,Andrew Bynum, C,Los Angeles Lakers,2172000,2008,1157021.27264282
250,DeSagana Diop, C,New Jersey Nets,2146000,2008,1143171.11007896
251,Joakim Noah, C,Chicago Bulls,2135400,2008,1137524.50534138
252,JR Smith, SG,Denver Nuggets,2134067,2008,1136814.41816071
253,Mouhamed Sene, C,Seattle SuperSonics,2105520,2008,1121607.47236414
254,Dorell Wright, SF,Miami Heat,2040746,2008,1087102.45582908
255,Spencer Hawes, PF,Sacramento Kings,2028600,2008,1080632.29911751
256,JJ Redick, SG,Orlando Magic,2000160,2008,1065482.35206688
257,Jameer Nelson, G,Orlando Magic,1961609,2008,1044946.28987459
258,Vassilis Spanoulis, PG,Houston Rockets,1944000,2008,1035566.00092894
259,Walter Herrmann Heinrich, PF,Charlotte Bobcats,1944000,2008,1035566.00092894
260,Victor Khryapa, PF,Chicago Bulls,1928598,2008,1027361.37770553
261,Acie Law, PG,Atlanta Hawks,1927080,2008,1026552.74129122
262,Hilton Armstrong, PF,New Orleans Hornets,1900200,2008,1012233.80399443
263,Aaron Williams, C,LA Clippers,1890000,2008,1006800.27868091
264,Delonte West, SG,Seattle SuperSonics,1889760,2008,1006672.43102647
265,Nenad Krstic, C,New Jersey Nets,1889760,2008,1006672.43102647
266,Carlos Delfino, SG,Toronto Raptors,1868141,2008,995156.020854621
267,Tony Allen, SG,Boston Celtics,1868141,2008,995156.020854621
268,Sean May, C,Charlotte Bobcats,1862160,2008,991969.950766372
269,Thaddeus Young, PF,Philadelphia 76ers,1830720,2008,975221.9080353
270,Jannero Pargo, PG,New Orleans Hornets,1830000,2008,974838.365071993
271,Grant Hill, SF,Phoenix Suns,1830000,2008,974838.365071993
272,Maceo Baston, SF,Toronto Raptors,1830000,2008,974838.365071993
273,Eddie Jones, SG,Dallas Mavericks,1830000,2008,974838.365071993
274,Kevin Martin, SG,Sacramento Kings,1808121,2008,963183.453274501
275,Thabo Sefolosha, SF,Chicago Bulls,1805160,2008,961606.132837901
276,Kosta Perovic, C,Golden State Warriors,1800000,2008,958857.408267534
277,Rashad McCants, SG,Minnesota Timberwolves,1769160,2008,942428.98467255
278,Sasha Vujacic, SG,Los Angeles Lakers,1756951,2008,935925.267951695
279,David Wesley, SG,New Jersey Nets,1750000,2008,932222.480260102
280,Chuck Hayes, PF,Houston Rockets,1750000,2008,932222.480260102
281,Maurice Evans, SG,Orlando Magic,1740000,2008,926895.494658616
282,Julian Wright, SF,New Orleans Hornets,1739160,2008,926448.027868091
283,David Harrison, C,Indiana Pacers,1734316,2008,923867.636042731
284,Ronnie Brewer, SF,Utah Jazz,1715040,2008,913599.338597306
285,Antoine Wright, SF,New Jersey Nets,1680600,2008,895253.200185787
286,Al Thornton, SF,LA Clippers,1652280,2008,880167.176962378
287,Cedric Simmons, SF,Cleveland Cavaliers,1629120,2008,867829.878309336
288,Brevin Knight, PG,LA Clippers,1600000,2008,852317.696237808
289,Clifford Robinson, PF,Brooklyn Nets,1600000,2008,852317.696237808
290,Joey Graham, SF,Toronto Raptors,1596600,2008,850506.521133302
291,Adrian Griffin, SG,Seattle SuperSonics,1593000,2008,848588.806316767
292,Rodney Stuckey, PG,Detroit Pistons,1569600,2008,836123.660009289
293,Rodney Carney, SG,Philadelphia 76ers,1547760,2008,824489.523455643
294,Justin Reed, SF,Minnesota Timberwolves,1529873,2008,814961.144310265
295,Danny Granger, SF,Indiana Pacers,1516800,2008,807997.176033442
296,Travis Diener, PG,Indiana Pacers,1500000,2008,799047.840222945
297,Eddie House, SG,Boston Celtics,1500000,2008,799047.840222945
298,Nick Young, G,Washington Wizards,1491240,2008,794381.400836043
299,Shawne Williams, SF,Indiana Pacers,1470360,2008,783258.654900139
300,Gerald Green, SG,Minnesota Timberwolves,1440960,2008,767597.31723177
301,Sean Williams, PF,New Jersey Nets,1416600,2008,754620.780306549
302,Hakim Warrick, PF,Memphis Grizzlies,1376040,2008,733014.526706921
303,Marco Belinelli, SG,Golden State Warriors,1345800,2008,716905.722248026
304,Oleksiy Pecherov, C,Washington Wizards,1345800,2008,716905.722248026
305,Quincy Douby, SG,Sacramento Kings,1333920,2008,710577.26335346
306,Javaris Crittenton, PG,Memphis Grizzlies,1285200,2008,684624.189503019
307,Renaldo Balkman, SF,New York Knicks,1280640,2008,682195.084068741
308,Alexis Ajinca, C,LA Clippers,1276320,2008,679893.826288899
309,Nate Robinson, PG,New York Knicks,1268160,2008,675547.006038086
310,Jason Smith, F,Philadelphia 76ers,1233840,2008,657264.791453785
311,Rajon Rondo, PG,Boston Celtics,1229280,2008,654835.686019508
312,Jacque Vaughn, PG,San Antonio Spurs,1219590,2008,649673.836971667
313,Eric Piatkowski, SG,Phoenix Suns,1219590,2008,649673.836971667
314,Adonal Foyle, C,Orlando Magic,1219590,2008,649673.836971667
315,Jarrett Jack, G,Portland Trail Blazers,1217400,2008,648507.227124942
316,Jarvis Hayes, SF,Detroit Pistons,1200000,2008,639238.272178356
317,Devin Brown, SG,Cleveland Cavaliers,1200000,2008,639238.272178356
318,Daequan Cook, SG,Miami Heat,1184400,2008,630928.174640037
319,Marcus Williams, PG,New Jersey Nets,1180200,2008,628690.840687413
320,Francisco Garcia, SG,Sacramento Kings,1168800,2008,622618.077101719
321,Jared Dudley, SF,Charlotte Bobcats,1137000,2008,605678.262888992
322,Josh Boone, PF,New Jersey Nets,1133040,2008,603568.776590804
323,Shavlik Randolph, PF,Philadelphia 76ers,1130000,2008,601949.372967952
324,Luther Head, PG,Houston Rockets,1122000,2008,597687.784486763
325,Calvin Booth, C,Philadelphia 76ers,1103225,2008,587686.369019972
326,Ronnie Price, PG,Utah Jazz,1100000,2008,585968.416163493
327,Wilson Chandler, SF,New York Knicks,1091640,2008,581515.05620065
328,Kyle Lowry, PG,Memphis Grizzlies,1087680,2008,579405.569902462
329,Rudy Fernandez, SG,Madrid Real Madrid,1084080,2008,577487.855085927
330,Bernard Robinson, SG,Brooklyn Nets,1080000,2008,575314.44496052
331,Johan Petro, C,Seattle SuperSonics,1077120,2008,573780.273107292
332,Shannon Brown, PG,Cleveland Cavaliers,1044120,2008,556201.220622387
333,Jason Maxiell, PF,Detroit Pistons,1041360,2008,554730.972596377
334,Linas Kleiza, SF,Denver Nuggets,1011360,2008,538750.015791918
335,Jordan Farmar, PG,Los Angeles Lakers,1009560,2008,537791.158383651
336,Morris Almond, SG,Utah Jazz,1005960,2008,535873.443567116
337,Ime Udoka, F,San Antonio Spurs,1000000,2008,532698.56014863
338,Wayne Simien, PF,Miami Heat,997800,2008,531526.623316303
339,David Lee, PF,New York Knicks,990600,2008,527691.193683233
340,Maurice Ager, SF,New Jersey Nets,974400,2008,519061.477008825
341,Earl Barron, C,Miami Heat,973328,2008,518490.424152346
342,Aaron Brooks, G,Houston Rockets,972720,2008,518166.543427775
343,Mardy Collins, PG,New York Knicks,967320,2008,515289.971202973
344,Donell Taylor, PG,Washington Wizards,945610,2008,503725.085462146
345,C.J. Miles, SG,Utah Jazz,945610,2008,503725.085462146
346,Arron Afflalo, G,Detroit Pistons,944520,2008,503144.444031584
347,Alando Tucker, SF,Phoenix Suns,931920,2008,496432.442173711
348,Melvin Ely, C,New Orleans Hornets,895341,2008,476946.861542034
349,Chris Andersen, PF,New Orleans Hornets,885294,2008,471594.839108221
350,Mike Hall, F,Washington Wizards,862456,2008,459429.069391547
351,Justin Williams, PF,Sacramento Kings,862456,2008,459429.069391547
352,Mile Ilic, C,Brooklyn Nets,850000,2008,452793.776126335
353,Quinton Ross, SF,LA Clippers,826046,2008,440033.514816535
354,Sergio Rodriguez, PG,Portland Trail Blazers,817000,2008,435214.723641431
355,Randolph Morris, C,New York Knicks,810000,2008,431485.83372039
356,Mickael Gelabale, SF,Seattle SuperSonics,802000,2008,427224.245239201
357,Josh Powell, PF,LA Clippers,800000,2008,426158.848118904
358,Salim Stoudamire, SG,Atlanta Hawks,783000,2008,417102.972596377
359,Jeff McInnis, PG,Charlotte Bobcats,770610,2008,410502.837436136
360,Sean Marks, PF,Phoenix Suns,770610,2008,410502.837436136
361,Derek Anderson, SG,Charlotte Bobcats,770610,2008,410502.837436136
362,Casey Jacobsen, SG,Memphis Grizzlies,770610,2008,410502.837436136
363,Brian Skinner, PF,Phoenix Suns,770610,2008,410502.837436136
364,Darrick Martin, PG,Toronto Raptors,770610,2008,410502.837436136
365,James Singleton, F,Washington Wizards,770610,2008,410502.837436136
366,Dwayne Jones II, PF,Cleveland Cavaliers,770610,2008,410502.837436136
367,Royal Ivey, PG,Milwaukee Bucks,770610,2008,410502.837436136
368,Michael Ruffin, PF,Milwaukee Bucks,770610,2008,410502.837436136
369,Ryan Bowen, SF,New Orleans Hornets,770610,2008,410502.837436136
370,Austin Croshere, PF,Golden State Warriors,770610,2008,410502.837436136
371,Roger Mason Jr., SG,Washington Wizards,770610,2008,410502.837436136
372,Dan Dickau, PG,LA Clippers,770610,2008,410502.837436136
373,Ronny Turiaf, C,Los Angeles Lakers,770610,2008,410502.837436136
374,Von Wafer, SG,Portland Trail Blazers,770610,2008,410502.837436136
375,Malik Allen, PF,New Jersey Nets,770610,2008,410502.837436136
376,Robert Hite, SG,Miami Heat,770610,2008,410502.837436136
377,John Lucas III, PG,Minnesota Timberwolves,770610,2008,410502.837436136
378,Stephen Graham, SF,Indiana Pacers,770610,2008,410502.837436136
379,Orien Greene, PG,Sacramento Kings,770610,2008,410502.837436136
380,Awvee Storey, SF,Milwaukee Bucks,770610,2008,410502.837436136
381,Lynn Greer, PG,Milwaukee Bucks,770610,2008,410502.837436136
382,Andre Brown, PF,Memphis Grizzlies,770610,2008,410502.837436136
383,Anfernee Hardaway, SF,Miami Heat,770610,2008,410502.837436136
384,Lou Williams, SG,Philadelphia 76ers,770610,2008,410502.837436136
385,Daniel Ewing, PG,LA Clippers,770610,2008,410502.837436136
386,Brandon Bass, PF,Dallas Mavericks,770610,2008,410502.837436136
387,Kareem Rush, SG,Indiana Pacers,770610,2008,410502.837436136
388,Ruben Patterson, PF,LA Clippers,770610,2008,410502.837436136
389,Monta Ellis, SG,Golden State Warriors,770610,2008,410502.837436136
390,Dikembe Mutombo, C,Houston Rockets,770610,2008,410502.837436136
391,Anthony Carter, PG,Denver Nuggets,770610,2008,410502.837436136
392,Jamal Sampson, C,Denver Nuggets,770610,2008,410502.837436136
393,Darvin Ham, SF,Denver Nuggets,770610,2008,410502.837436136
394,Darrel Armstrong, PG,New Jersey Nets,770610,2008,410502.837436136
395,Ryan Gomes, SF,Minnesota Timberwolves,770610,2008,410502.837436136
396,Scot Pollard, C,Boston Celtics,770610,2008,410502.837436136
397,Juwan Howard, PF,Dallas Mavericks,761544,2008,405673.392289828
398,Kyrylo Fesenko, C,Utah Jazz,750000,2008,399523.920111472
399,Solomon Jones, PF,Atlanta Hawks,729000,2008,388337.250348351
400,Eddie Gill, PG,Seattle SuperSonics,693549,2008,369452.553692522
401,Yakhouba Diawara, SG,Denver Nuggets,687456,2008,366206.821365536
402,Leon Powe, PF,Boston Celtics,687456,2008,366206.821365536
403,Ryan Hollins, C,Charlotte Bobcats,687456,2008,366206.821365536
404,Hassan Adams, SF,Toronto Raptors,687456,2008,366206.821365536
405,Paul Davis, C,LA Clippers,687456,2008,366206.821365536
406,Craig Smith, PF,Minnesota Timberwolves,687456,2008,366206.821365536
407,James Augustine, PF,Orlando Magic,687456,2008,366206.821365536
408,Lou Amundson, PF,Philadelphia 76ers,687456,2008,366206.821365536
409,James White, SG,New York Knicks,687456,2008,366206.821365536
410,Devin Green, SG,Los Angeles Lakers,687456,2008,366206.821365536
411,Will Conroy, PG,Minnesota Timberwolves,687456,2008,366206.821365536
412,Steve Novak, SF,Houston Rockets,687456,2008,366206.821365536
413,David Noel, SF,Milwaukee Bucks,687456,2008,366206.821365536
414,Andre Owens, SG,Indiana Pacers,687456,2008,366206.821365536
415,Tarence Kinsey, SG,Memphis Grizzlies,687456,2008,366206.821365536
416,Pops Mensah-Bonsu, PF,Denver Nuggets,687456,2008,366206.821365536
417,Paul Millsap, PF,Utah Jazz,687456,2008,366206.821365536
418,J.J. Barea, PG,Dallas Mavericks,687456,2008,366206.821365536
419,Chris Quinn, PG,Miami Heat,687456,2008,366206.821365536
420,Daniel Gibson, SG,Cleveland Cavaliers,687456,2008,366206.821365536
421,Kelenna Azubuike, SF,Golden State Warriors,687456,2008,366206.821365536
422,Gabe Pruitt, PG,Boston Celtics,650000,2008,346254.064096609
423,Jelani McCoy, PF,Denver Nuggets,634620,2008,338061.160241523
424,Ian Mahinmi, C,San Antonio Spurs,625840,2008,333384.066883418
425,Dahntay Jones, SG,Sacramento Kings,584757,2008,311499.211936832
426,Richie Frahm, SG,LA Clippers,566625,2008,301840.321644217
427,Beno Udrih, PG,Sacramento Kings,561544,2008,299133.680260102
428,Juan Carlos Navarro, PG,Memphis Grizzlies,538090,2008,286639.768230376
429,Jamario Moon, SF,Toronto Raptors,427163,2008,227549.115048769
430,Anthony Tolliver, PF,Memphis Grizzlies,427163,2008,227549.115048769
431,Thomas Gardner, SG,Chicago Bulls,427163,2008,227549.115048769
432,Ramon Sessions, G,Milwaukee Bucks,427163,2008,227549.115048769
433,Kevin Lyde, NA,null Unknown,427163,2008,227549.115048769
434,Dominic McGuire, PF,Washington Wizards,427163,2008,227549.115048769
435,Demetris Nichols, SF,Cleveland Cavaliers,427163,2008,227549.115048769
436,Mustafa Shakur, PG,Sacramento Kings,427163,2008,227549.115048769
437,Darryl Watkins, C,Sacramento Kings,427163,2008,227549.115048769
438,Coby Karl, PG,Los Angeles Lakers,427163,2008,227549.115048769
439,Carl Landry, PF,Houston Rockets,427163,2008,227549.115048769
440,Herbert Hill, NA,Philadelphia 76ers,427163,2008,227549.115048769
441,Cheikh Samb, C,Detroit Pistons,427163,2008,227549.115048769
442,Mario West, SG,Atlanta Hawks,427163,2008,227549.115048769
443,Joel Anthony, PF,Miami Heat,427163,2008,227549.115048769
444,Marcus Slaughter, C,Madrid Real Madrid,427163,2008,227549.115048769
445,Larry Turner, NA,null Unknown,427163,2008,227549.115048769
446,Elton Brown, NA,null Unknown,427163,2008,227549.115048769
447,Glen Davis, PF,Boston Celtics,427163,2008,227549.115048769
448,JamesOn Curry, PG,Chicago Bulls,427163,2008,227549.115048769
449,Marcin Gortat, C,Orlando Magic,427163,2008,227549.115048769
450,Jermareo Davidson, PF,Charlotte Bobcats,427163,2008,227549.115048769
451,Sammy Mejia, NA,null Unknown,427163,2008,227549.115048769
452,Aaron Gray, C,Chicago Bulls,427163,2008,227549.115048769
453,Taurean Green, PG,Portland Trail Blazers,427163,2008,227549.115048769
454,Jared Newson, NA,null Unknown,427163,2008,227549.115048769
455,Josh McRoberts, PF,Portland Trail Blazers,427163,2008,227549.115048769
456,Adam Haluska, NA,Houston Rockets,427163,2008,227549.115048769
457,Chris Richard, PF,Minnesota Timberwolves,427163,2008,227549.115048769
458,D.J. Strawberry, SG,Phoenix Suns,427163,2008,227549.115048769
459,Brandon Wallace, NA,Boston Celtics,427163,2008,227549.115048769
460,Jackie Manuel, NA,null Unknown,427163,2008,227549.115048769
461,Chris Webber, C,Golden State Warriors,358107,2008,190763.083279145
462,Earl Boykins, PG,Charlotte Bobcats,349041,2008,185933.638132838
463,Damon Stoudamire, PG,Memphis Grizzlies,335442,2008,178689.470413377
464,Courtney Sims, C,Indiana Pacers,319116,2008,169992.63372039
465,Keith Langford, SG,San Antonio Spurs,278912,2008,148576.020808175
466,C.J. Watson, PG,Golden State Warriors,251272,2008,133852.232605667
467,Jeremy Richardson, SG,Memphis Grizzlies,238588,2008,127095.484068741
468,Jamaal Magloire, C,New Jersey Nets,231183,2008,123150.851230841
469,P.J. Brown, PF,Boston Celtics,226650,2008,120736.128657687
470,Ronald Murray, SG,Indiana Pacers,213051,2008,113491.960938226
471,Gordan Giricek, SG,Utah Jazz,199452,2008,106247.793218765
472,Theo Ratliff, C,Minnesota Timberwolves,199452,2008,106247.793218765
473,Sam Cassell, PG,LA Clippers,199452,2008,106247.793218765
474,Tyronn Lue, PG,Sacramento Kings,199452,2008,106247.793218765
475,Smush Parker, PG,Miami Heat,181320,2008,96588.9029261496
476,Brent Barry, SG,San Antonio Spurs,172177,2008,91718.4399907106
477,Loren Woods, C,Houston Rockets,142201,2008,75750.2679516953
478,Nick Fazekas, PF,LA Clippers,125636,2008,66926.1163028333
479,Ira Newble, SF,Seattle SuperSonics,122391,2008,65197.509475151
480,Mike Harris, SF,Houston Rockets,100509,2008,53540.9995819786
481,Didier Ilunga-Mbenga, C,Los Angeles Lakers,90660,2008,48294.4514630748
482,Lance Allred, C,Cleveland Cavaliers,87945,2008,46848.1748722713
483,Blake Ahearn, G,Miami Heat,67844,2008,36140.4011147236
484,Stephane Lasme, PF,Miami Heat,67844,2008,36140.4011147236
485,Ronald Dupree, SF,Seattle SuperSonics,63462,2008,33806.1160241523
486,Marcus Williams, SG,San Antonio Spurs,50254,2008,26770.2334417092
487,Kasib Powell, SF,Miami Heat,36395,2008,19387.5640966094
488,DerMarr Johnson, SF,San Antonio Spurs,27198,2008,14488.3354389224
489,Bobby Jones, SF,Memphis Grizzlies,24263,2008,12924.8651648862
490,Linton Johnson, PF,Toronto Raptors,4533,2008,2414.72257315374
491,Billy Thomas, SG,New Jersey Nets,4533,2008,2414.72257315374
1,Kevin Garnett, PF,Boston Celtics,24751934,2009,13234495.6198601
2,Jason Kidd, PG,Dallas Mavericks,21372000,2009,11427294.5454545
3,Jermaine O'Neal, C,Toronto Raptors,21372000,2009,11427294.5454545
4,Kobe Bryant, SF,Los Angeles Lakers,21262500,2009,11368746.5034965
5,Shaquille O'Neal, C,Phoenix Suns,21000000,2009,11228391.6083916
6,Allen Iverson, SG,Detroit Pistons,20840625,2009,11143176.1363636
7,Stephon Marbury, PG,Boston Celtics,20840625,2009,11143176.1363636
8,Tim Duncan, C,San Antonio Spurs,20598704,2009,11013824.5303496
9,Tracy McGrady, SG,Houston Rockets,20370437,2009,10891773.5176224
10,Ray Allen, SG,Boston Celtics,18388430,2009,9832023.48111888
11,Dirk Nowitzki, F,Dallas Mavericks,18077904,2009,9665989.78909091
12,Paul Pierce, SF,Boston Celtics,18077903,2009,9665989.25440559
13,Shawn Marion, SG,Toronto Raptors,17810000,2009,9522745.45454545
14,Rashard Lewis, PF,Orlando Magic,16447871,2009,8794435.08153846
15,Michael Redd, SG,Milwaukee Bucks,15780000,2009,8437334.26573426
16,Pau Gasol, PF,Los Angeles Lakers,15106000,2009,8076956.36363636
17,Andrei Kirilenko, SF,Utah Jazz,15106000,2009,8076956.36363636
18,Amar'e Stoudemire, C,Phoenix Suns,15070550,2009,8058001.76923077
19,Yao Ming, C,Houston Rockets,15070550,2009,8058001.76923077
20,Mike Bibby, PG,Atlanta Hawks,14983603,2009,8011512.48517482
21,Vince Carter, G,New Jersey Nets,14724125,2009,7872773.40909091
22,Zach Randolph, F,New York Knicks,14666667,2009,7842051.46027972
23,Gilbert Arenas, PG,Washington Wizards,14653466,2009,7834993.07944056
24,Ben Wallace, PF,Cleveland Cavaliers,14500000,2009,7752937.06293706
25,Kenyon Martin, PF,Denver Nuggets,14431816,2009,7716480.07944056
26,Carmelo Anthony, PF,Denver Nuggets,14410581,2009,7705126.03678322
27,Dwyane Wade, G,Miami Heat,14410581,2009,7705126.03678322
28,Chris Bosh, PF,Toronto Raptors,14410581,2009,7705126.03678322
29,LeBron James, SF,Cleveland Cavaliers,14410581,2009,7705126.03678322
30,Joe Johnson, G,Atlanta Hawks,14232567,2009,7609944.56517482
31,Lamar Odom, PF,Los Angeles Lakers,14148596,2009,7565046.50461538
32,Rasheed Wallace, PF,Detroit Pistons,13930000,2009,7448166.43356643
33,Wally Szczerbiak, SG,Cleveland Cavaliers,13775000,2009,7365290.20979021
34,Dwight Howard, C,Orlando Magic,13758000,2009,7356200.55944056
35,Elton Brand, PF,Philadelphia 76ers,13757844,2009,7356117.14853147
36,Richard Jefferson, F,Milwaukee Bucks,13200000,2009,7057846.15384615
37,Larry Hughes, SG,New York Knicks,12827676,2009,6858769.97874126
38,Raef LaFrentz, C,Portland Trail Blazers,12722500,2009,6802533.91608392
39,Peja Stojakovic, SF,New Orleans Hornets,12528000,2009,6698537.62237762
40,Steve Nash, PG,Phoenix Suns,12250000,2009,6549895.1048951
41,Jason Richardson, SG,Charlotte Bobcats,12222221,2009,6535042.08153846
42,Carlos Boozer, PF,Utah Jazz,11593817,2009,6199043.69104895
43,Erick Dampier, C,Dallas Mavericks,11553000,2009,6177219.44055944
44,Tony Parker, G,San Antonio Spurs,11550000,2009,6175615.38461538
45,Brad Miller, C,Sacramento Kings,11375000,2009,6082045.45454545
46,Tyson Chandler, C,New Orleans Hornets,11350000,2009,6068678.32167832
47,Andre Iguodala, SG,Philadelphia 76ers,11300000,2009,6041944.05594406
48,Baron Davis, PG,LA Clippers,11250000,2009,6015209.79020979
49,Samuel Dalembert, C,Philadelphia 76ers,11238564,2009,6009095.12895105
50,Chauncey Billups, PG,Detroit Pistons,11050000,2009,5908272.72727273
51,Monta Ellis, SG,Golden State Warriors,11000000,2009,5881538.46153846
52,Al Jefferson, C,Minnesota Timberwolves,11000000,2009,5881538.46153846
53,Zydrunas Ilgauskas, C,Cleveland Cavaliers,10841615,2009,5796852.32797203
54,Richard Hamilton, SG,Detroit Pistons,10812500,2009,5781284.96503496
55,Bobby Simmons, SF,New Jersey Nets,10602667,2009,5669090.3413986
56,Andre Miller, PG,Philadelphia 76ers,10333334,2009,5525081.94153846
57,Troy Murphy, PF,Indiana Pacers,10126984,2009,5414749.62685315
58,Marcus Camby, C,LA Clippers,10000000,2009,5346853.14685315
59,Josh Smith, PF,Atlanta Hawks,10000000,2009,5346853.14685315
60,Kirk Hinrich, SG,Chicago Bulls,10000000,2009,5346853.14685315
61,Josh Howard, SF,Dallas Mavericks,9945000,2009,5317445.45454545
62,Antawn Jamison, PF,Washington Wizards,9923285,2009,5305834.76293706
63,Manu Ginobili, G,San Antonio Spurs,9905248,2009,5296190.64391608
64,David West, F,New Orleans Hornets,9862500,2009,5273333.91608392
65,Eddy Curry, NA,New York Knicks,9723983,2009,5199270.91034965
66,Nene Hilario, C,Denver Nuggets,9680000,2009,5175753.84615385
67,Emeka Okafor, C,Charlotte Bobcats,9537500,2009,5099561.18881119
68,Chris Kaman, C,LA Clippers,9500000,2009,5079510.48951049
69,Gerald Wallace, SF,Charlotte Bobcats,9500000,2009,5079510.48951049
70,Tayshaun Prince, SF,Detroit Pistons,9500000,2009,5079510.48951049
71,Luol Deng, F,Chicago Bulls,9385000,2009,5018021.67832168
