rank,name,position,team,salary,year,adjusted_salary
296,Travis Diener, PG,indiana pacers,1500000,2008,1803065.49001393
297,Eddie House, SG,boston celtics,1500000,2008,1803065.49001393
298,Nick Young, G,washington wizards,1491240,2008,1792535.58755225
299,Shawne Williams, SF,indiana pacers,1470360,2008,1767436.91593126
300,Gerald Green, SG,minnesota timberwolves,1440960,2008,1732096.83232699
301,Sean Williams, PF,new jersey nets,1416600,2008,1702815.04876916
302,Hakim Warrick, PF,memphis grizzlies,1376040,2008,1654060.15791918
303,Marco Belinelli, SG,golden state warriors,1345800,2008,1617710.3576405
304,Oleksiy Pecherov, C,washington wizards,1345800,2008,1617710.3576405
305,Quincy Douby, SG,sacramento kings,1333920,2008,1603430.07895959
306,Javaris Crittenton, PG,memphis grizzlies,1285200,2008,1544866.51184394
307,Renaldo Balkman, SF,new york knicks,1280640,2008,1539385.1927543
308,Alexis Ajinca, C,la clippers,1276320,2008,1534192.36414306
309,Nate Robinson, PG,new york knicks,1268160,2008,1524383.68787738
310,Jason Smith, F,philadelphia 76ers,1233840,2008,1483129.54946586
311,Rajon Rondo, PG,boston celtics,1229280,2008,1477648.23037622
312,Jacque Vaughn, PG,san antonio spurs,1219590,2008,1466000.42731073
313,Eric Piatkowski, SG,phoenix suns,1219590,2008,1466000.42731073
314,Adonal Foyle, C,orlando magic,1219590,2008,1466000.42731073
315,Jarrett Jack, G,portland trail blazers,1217400,2008,1463367.95169531
316,Jarvis Hayes, SF,detroit pistons,1200000,2008,1442452.39201115
317,Devin Brown, SG,cleveland cavaliers,1200000,2008,1442452.39201115
318,Daequan Cook, SG,miami heat,1184400,2008,1423700.510915
319,Marcus Williams, PG,new jersey nets,1180200,2008,1418651.92754296
320,Francisco Garcia, SG,sacramento kings,1168800,2008,1404948.62981886
321,Jared Dudley, SF,charlotte bobcats,1137000,2008,1366723.64143056
322,Josh Boone, PF,new jersey nets,1133040,2008,1361963.54853693
323,Shavlik Randolph, PF,philadelphia 76ers,1130000,2008,1358309.3358105
324,Luther Head, PG,houston rockets,1122000,2008,1348692.98653042
325,Calvin Booth, C,philadelphia 76ers,1103225,2008,1326124.61681375
326,Ronnie Price, PG,utah jazz,1100000,2008,1322248.02601022
327,Wilson Chandler, SF,new york knicks,1091640,2008,1312198.94101254
328,Kyle Lowry, PG,memphis grizzlies,1087680,2008,1307438.8481189
329,Rudy Fernandez, SG,madrid real madrid,1084080,2008,1303111.49094287
330,Bernard Robinson, SG,brooklyn nets,1080000,2008,1298207.15281003
331,Johan Petro, C,seattle supersonics,1077120,2008,1294745.26706921
332,Shannon Brown, PG,cleveland cavaliers,1044120,2008,1255077.8262889
333,Jason Maxiell, PF,detroit pistons,1041360,2008,1251760.18578727
334,Linas Kleiza, SF,denver nuggets,1011360,2008,1215698.875987
335,Jordan Farmar, PG,los angeles lakers,1009560,2008,1213535.19739898
336,Morris Almond, SG,utah jazz,1005960,2008,1209207.84022294
337,Ime Udoka, F,san antonio spurs,1000000,2008,1202043.66000929
338,Wayne Simien, PF,miami heat,997800,2008,1199399.16395727
339,David Lee, PF,new york knicks,990600,2008,1190744.4496052
340,Maurice Ager, SF,new jersey nets,974400,2008,1171271.34231305
341,Earl Barron, C,miami heat,973328,2008,1169982.75150952
342,Aaron Brooks, G,houston rockets,972720,2008,1169251.90896424
343,Mardy Collins, PG,new york knicks,967320,2008,1162760.87320019
344,Donell Taylor, PG,washington wizards,945610,2008,1136664.50534138
345,C.J. Miles, SG,utah jazz,945610,2008,1136664.50534138
346,Arron Afflalo, G,detroit pistons,944520,2008,1135354.27775197
347,Alando Tucker, SF,phoenix suns,931920,2008,1120208.52763586
348,Melvin Ely, C,new orleans hornets,895341,2008,1076238.97259638
349,Chris Andersen, PF,new orleans hornets,885294,2008,1064162.03994426
350,Mike Hall, F,washington wizards,862456,2008,1036709.76683697
351,Justin Williams, PF,sacramento kings,862456,2008,1036709.76683697
352,Mile Ilic, C,brooklyn nets,850000,2008,1021737.1110079
353,Quinton Ross, SF,la clippers,826046,2008,992943.357176033
354,Sergio Rodriguez, PG,portland trail blazers,817000,2008,982069.670227589
355,Randolph Morris, C,new york knicks,810000,2008,973655.364607524
356,Mickael Gelabale, SF,seattle supersonics,802000,2008,964039.01532745
357,Josh Powell, PF,la clippers,800000,2008,961634.928007432
358,Salim Stoudamire, SG,atlanta hawks,783000,2008,941200.185787274
359,Jeff McInnis, PG,charlotte bobcats,770610,2008,926306.864839758
360,Sean Marks, PF,phoenix suns,770610,2008,926306.864839758
361,Derek Anderson, SG,charlotte bobcats,770610,2008,926306.864839758
362,Casey Jacobsen, SG,memphis grizzlies,770610,2008,926306.864839758
363,Brian Skinner, PF,phoenix suns,770610,2008,926306.864839758
364,Darrick Martin, PG,toronto raptors,770610,2008,926306.864839758
365,James Singleton, F,washington wizards,770610,2008,926306.864839758
366,Dwayne Jones II, PF,cleveland cavaliers,770610,2008,926306.864839758
367,Royal Ivey, PG,milwaukee bucks,770610,2008,926306.864839758
368,Michael Ruffin, PF,milwaukee bucks,770610,2008,926306.864839758
369,Ryan Bowen, SF,new orleans hornets,770610,2008,926306.864839758
370,Austin Croshere, PF,golden state warriors,770610,2008,926306.864839758
371,Roger Mason Jr., SG,washington wizards,770610,2008,926306.864839758
372,Dan Dickau, PG,la clippers,770610,2008,926306.864839758
373,Ronny Turiaf, C,los angeles lakers,770610,2008,926306.864839758
374,Von Wafer, SG,portland trail blazers,770610,2008,926306.864839758
375,Malik Allen, PF,new jersey nets,770610,2008,926306.864839758
376,Robert Hite, SG,miami heat,770610,2008,926306.864839758
377,John Lucas III, PG,minnesota timberwolves,770610,2008,926306.864839758
378,Stephen Graham, SF,indiana pacers,770610,2008,926306.864839758
379,Orien Greene, PG,sacramento kings,770610,2008,926306.864839758
380,Awvee Storey, SF,milwaukee bucks,770610,2008,926306.864839758
381,Lynn Greer, PG,milwaukee bucks,770610,2008,926306.864839758
382,Andre Brown, PF,memphis grizzlies,770610,2008,926306.864839758
383,Anfernee Hardaway, SF,miami heat,770610,2008,926306.864839758
384,Lou Williams, SG,philadelphia 76ers,770610,2008,926306.864839758
385,Daniel Ewing, PG,la clippers,770610,2008,926306.864839758
386,Brandon Bass, PF,dallas mavericks,770610,2008,926306.864839758
387,Kareem Rush, SG,indiana pacers,770610,2008,926306.864839758
388,Ruben Patterson, PF,la clippers,770610,2008,926306.864839758
389,Monta Ellis, SG,golden state warriors,770610,2008,926306.864839758
390,Dikembe Mutombo, C,houston rockets,770610,2008,926306.864839758
391,Anthony Carter, PG,denver nuggets,770610,2008,926306.864839758
392,Jamal Sampson, C,denver nuggets,770610,2008,926306.864839758
393,Darvin Ham, SF,denver nuggets,770610,2008,926306.864839758
394,Darrel Armstrong, PG,new jersey nets,770610,2008,926306.864839758
395,Ryan Gomes, SF,minnesota timberwolves,770610,2008,926306.864839758
396,Scot Pollard, C,boston celtics,770610,2008,926306.864839758
397,Juwan Howard, PF,dallas mavericks,761544,2008,915409.137018114
398,Kyrylo Fesenko, C,utah jazz,750000,2008,901532.745006967
399,Solomon Jones, PF,atlanta hawks,729000,2008,876289.828146772
400,Eddie Gill, PG,seattle supersonics,693549,2008,833676.178355783
401,Yakhouba Diawara, SG,denver nuggets,687456,2008,826352.126335346
402,Leon Powe, PF,boston celtics,687456,2008,826352.126335346
403,Ryan Hollins, C,charlotte bobcats,687456,2008,826352.126335346
404,Hassan Adams, SF,toronto raptors,687456,2008,826352.126335346
405,Paul Davis, C,la clippers,687456,2008,826352.126335346
406,Craig Smith, PF,minnesota timberwolves,687456,2008,826352.126335346
407,James Augustine, PF,orlando magic,687456,2008,826352.126335346
408,Lou Amundson, PF,philadelphia 76ers,687456,2008,826352.126335346
409,James White, SG,new york knicks,687456,2008,826352.126335346
410,Devin Green, SG,los angeles lakers,687456,2008,826352.126335346
411,Will Conroy, PG,minnesota timberwolves,687456,2008,826352.126335346
412,Steve Novak, SF,houston rockets,687456,2008,826352.126335346
413,David Noel, SF,milwaukee bucks,687456,2008,826352.126335346
414,Andre Owens, SG,indiana pacers,687456,2008,826352.126335346
415,Tarence Kinsey, SG,memphis grizzlies,687456,2008,826352.126335346
416,Pops Mensah-Bonsu, PF,denver nuggets,687456,2008,826352.126335346
417,Paul Millsap, PF,utah jazz,687456,2008,826352.126335346
418,J.J. Barea, PG,dallas mavericks,687456,2008,826352.126335346
419,Chris Quinn, PG,miami heat,687456,2008,826352.126335346
420,Daniel Gibson, SG,cleveland cavaliers,687456,2008,826352.126335346
421,Kelenna Azubuike, SF,golden state warriors,687456,2008,826352.126335346
422,Gabe Pruitt, PG,boston celtics,650000,2008,781328.379006038
423,Jelani McCoy, PF,denver nuggets,634620,2008,762840.947515095
424,Ian Mahinmi, C,san antonio spurs,625840,2008,752287.004180214
425,Dahntay Jones, SG,sacramento kings,584757,2008,702903.444496052
426,Richie Frahm, SG,la clippers,566625,2008,681107.988852764
427,Beno Udrih, PG,sacramento kings,561544,2008,675000.405016256
428,Juan Carlos Navarro, PG,memphis grizzlies,538090,2008,646807.673014399
429,Jamario Moon, SF,toronto raptors,427163,2008,513468.575940548
430,Anthony Tolliver, PF,memphis grizzlies,427163,2008,513468.575940548
431,Thomas Gardner, SG,chicago bulls,427163,2008,513468.575940548
432,Ramon Sessions, G,milwaukee bucks,427163,2008,513468.575940548
433,Kevin Lyde, NA,null unknown,427163,2008,513468.575940548
434,Dominic McGuire, PF,washington wizards,427163,2008,513468.575940548
435,Demetris Nichols, SF,cleveland cavaliers,427163,2008,513468.575940548
436,Mustafa Shakur, PG,sacramento kings,427163,2008,513468.575940548
437,Darryl Watkins, C,sacramento kings,427163,2008,513468.575940548
438,Coby Karl, PG,los angeles lakers,427163,2008,513468.575940548
439,Carl Landry, PF,houston rockets,427163,2008,513468.575940548
440,Herbert Hill, NA,philadelphia 76ers,427163,2008,513468.575940548
441,Cheikh Samb, C,detroit pistons,427163,2008,513468.575940548
442,Mario West, SG,atlanta hawks,427163,2008,513468.575940548
443,Joel Anthony, PF,miami heat,427163,2008,513468.575940548
444,Marcus Slaughter, C,madrid real madrid,427163,2008,513468.575940548
445,Larry Turner, NA,null unknown,427163,2008,513468.575940548
446,Elton Brown, NA,null unknown,427163,2008,513468.575940548
447,Glen Davis, PF,boston celtics,427163,2008,513468.575940548
448,JamesOn Curry, PG,chicago bulls,427163,2008,513468.575940548
449,Marcin Gortat, C,orlando magic,427163,2008,513468.575940548
450,Jermareo Davidson, PF,charlotte bobcats,427163,2008,513468.575940548
451,Sammy Mejia, NA,null unknown,427163,2008,513468.575940548
452,Aaron Gray, C,chicago bulls,427163,2008,513468.575940548
453,Taurean Green, PG,portland trail blazers,427163,2008,513468.575940548
454,Jared Newson, NA,null unknown,427163,2008,513468.575940548
455,Josh McRoberts, PF,portland trail blazers,427163,2008,513468.575940548
456,Adam Haluska, NA,houston rockets,427163,2008,513468.575940548
457,Chris Richard, PF,minnesota timberwolves,427163,2008,513468.575940548
458,D.J. Strawberry, SG,phoenix suns,427163,2008,513468.575940548
459,Brandon Wallace, NA,boston celtics,427163,2008,513468.575940548
460,Jackie Manuel, NA,null unknown,427163,2008,513468.575940548
461,Chris Webber, C,golden state warriors,358107,2008,430460.248954947
462,Earl Boykins, PG,charlotte bobcats,349041,2008,419562.521133302
463,Damon Stoudamire, PG,memphis grizzlies,335442,2008,403215.929400836
464,Courtney Sims, C,indiana pacers,319116,2008,383591.364607524
465,Keith Langford, SG,san antonio spurs,278912,2008,335264.401300511
466,C.J. Watson, PG,golden state warriors,251272,2008,302039.914537854
467,Jeremy Richardson, SG,memphis grizzlies,238588,2008,286793.192754296
468,Jamaal Magloire, C,new jersey nets,231183,2008,277892.059451928
469,P.J. Brown, PF,boston celtics,226650,2008,272443.195541105
470,Ronald Murray, SG,indiana pacers,213051,2008,256096.603808639
471,Gordan Giricek, SG,utah jazz,199452,2008,239750.012076173
472,Theo Ratliff, C,minnesota timberwolves,199452,2008,239750.012076173
473,Sam Cassell, PG,la clippers,199452,2008,239750.012076173
474,Tyronn Lue, PG,sacramento kings,199452,2008,239750.012076173
475,Smush Parker, PG,miami heat,181320,2008,217954.556432884
476,Brent Barry, SG,san antonio spurs,172177,2008,206964.271249419
477,Loren Woods, C,houston rockets,142201,2008,170931.810496981
478,Nick Fazekas, PF,la clippers,125636,2008,151019.957268927
479,Ira Newble, SF,seattle supersonics,122391,2008,147119.325592197
480,Mike Harris, SF,houston rockets,100509,2008,120816.206223874
481,Didier Ilunga-Mbenga, C,los angeles lakers,90660,2008,108977.278216442
482,Lance Allred, C,cleveland cavaliers,87945,2008,105713.729679517
483,Blake Ahearn, G,miami heat,67844,2008,81551.4500696702
484,Stephane Lasme, PF,miami heat,67844,2008,81551.4500696702
485,Ronald Dupree, SF,seattle supersonics,63462,2008,76284.0947515095
486,Marcus Williams, SG,san antonio spurs,50254,2008,60407.5020901068
487,Kasib Powell, SF,miami heat,36395,2008,43748.3790060381
488,DerMarr Johnson, SF,san antonio spurs,27198,2008,32693.1834649327
489,Bobby Jones, SF,memphis grizzlies,24263,2008,29165.1853228054
490,Linton Johnson, PF,toronto raptors,4533,2008,5448.86391082211
491,Billy Thomas, SG,new jersey nets,4533,2008,5448.86391082211
1,Kevin Garnett, PF,boston celtics,24751934,2009,29863871.8843823
2,Jason Kidd, PG,dallas mavericks,21372000,2009,25785890.9090909
3,Jermaine O'Neal, C,toronto raptors,21372000,2009,25785890.9090909
4,Kobe Bryant, SF,los angeles lakers,21262500,2009,25653776.2237762
5,Shaquille O'Neal, C,phoenix suns,21000000,2009,25337062.9370629
6,Allen Iverson, SG,detroit pistons,20840625,2009,25144772.7272727
7,Stephon Marbury, PG,boston celtics,20840625,2009,25144772.7272727
8,Tim Duncan, C,san antonio spurs,20598704,2009,24852888.555711
9,Tracy McGrady, SG,houston rockets,20370437,2009,24577478.3011655
10,Ray Allen, SG,boston celtics,18388430,2009,22186133.7249417
11,Dirk Nowitzki, F,dallas mavericks,18077904,2009,21811475.7818182
12,Paul Pierce, SF,boston celtics,18077903,2009,21811474.5752914
13,Shawn Marion, SG,toronto raptors,17810000,2009,21488242.4242424
14,Rashard Lewis, PF,orlando magic,16447871,2009,19844797.2717949
15,Michael Redd, SG,milwaukee bucks,15780000,2009,19038993.006993
16,Pau Gasol, PF,los angeles lakers,15106000,2009,18225793.9393939
17,Andrei Kirilenko, SF,utah jazz,15106000,2009,18225793.9393939
18,Amar'e Stoudemire, C,phoenix suns,15070550,2009,18183022.5641026
19,Yao Ming, C,houston rockets,15070550,2009,18183022.5641026
20,Mike Bibby, PG,atlanta hawks,14983603,2009,18078118.6778555
21,Vince Carter, G,new jersey nets,14724125,2009,17765051.5151515
22,Zach Randolph, F,new york knicks,14666667,2009,17695726.8979021
23,Gilbert Arenas, PG,washington wizards,14653466,2009,17679799.5375291
24,Ben Wallace, PF,cleveland cavaliers,14500000,2009,17494638.6946387
25,Kenyon Martin, PF,denver nuggets,14431816,2009,17412372.8708625
26,Carmelo Anthony, PF,denver nuggets,14410581,2009,17386752.2741259
27,Dwyane Wade, G,miami heat,14410581,2009,17386752.2741259
28,Chris Bosh, PF,toronto raptors,14410581,2009,17386752.2741259
29,LeBron James, SF,cleveland cavaliers,14410581,2009,17386752.2741259
30,Joe Johnson, G,atlanta hawks,14232567,2009,17171973.6111888
31,Lamar Odom, PF,los angeles lakers,14148596,2009,17070660.348718
32,Rasheed Wallace, PF,detroit pistons,13930000,2009,16806918.4149184
33,Wally Szczerbiak, SG,cleveland cavaliers,13775000,2009,16619906.7599068
34,Dwight Howard, C,orlando magic,13758000,2009,16599395.8041958
35,Elton Brand, PF,philadelphia 76ers,13757844,2009,16599207.586014
36,Richard Jefferson, F,milwaukee bucks,13200000,2009,15926153.8461538
37,Larry Hughes, SG,new york knicks,12827676,2009,15476934.9594406
38,Raef LaFrentz, C,portland trail blazers,12722500,2009,15350037.2960373
39,Peja Stojakovic, SF,new orleans hornets,12528000,2009,15115367.8321678
40,Steve Nash, PG,phoenix suns,12250000,2009,14779953.3799534
41,Jason Richardson, SG,charlotte bobcats,12222221,2009,14746437.2717949
42,Carlos Boozer, PF,utah jazz,11593817,2009,13988251.0004662
43,Erick Dampier, C,dallas mavericks,11553000,2009,13939004.1958042
44,Tony Parker, G,san antonio spurs,11550000,2009,13935384.6153846
45,Brad Miller, C,sacramento kings,11375000,2009,13724242.4242424
46,Tyson Chandler, C,new orleans hornets,11350000,2009,13694079.2540793
47,Andre Iguodala, SG,philadelphia 76ers,11300000,2009,13633752.9137529
48,Baron Davis, PG,la clippers,11250000,2009,13573426.5734266
49,Samuel Dalembert, C,philadelphia 76ers,11238564,2009,13559628.7328671
50,Chauncey Billups, PG,detroit pistons,11050000,2009,13332121.2121212
51,Monta Ellis, SG,golden state warriors,11000000,2009,13271794.8717949
52,Al Jefferson, C,minnesota timberwolves,11000000,2009,13271794.8717949
53,Zydrunas Ilgauskas, C,cleveland cavaliers,10841615,2009,13080699.1235431
54,Richard Hamilton, SG,detroit pistons,10812500,2009,13045571.0955711
55,Bobby Simmons, SF,new jersey nets,10602667,2009,12792401.9561772
56,Andre Miller, PG,philadelphia 76ers,10333334,2009,12467444.4717949
57,Troy Murphy, PF,indiana pacers,10126984,2009,12218477.6652681
58,Marcus Camby, C,la clippers,10000000,2009,12065268.0652681
59,Josh Smith, PF,atlanta hawks,10000000,2009,12065268.0652681
60,Kirk Hinrich, SG,chicago bulls,10000000,2009,12065268.0652681
61,Josh Howard, SF,dallas mavericks,9945000,2009,11998909.0909091
62,Antawn Jamison, PF,washington wizards,9923285,2009,11972709.3613054
63,Manu Ginobili, G,san antonio spurs,9905248,2009,11950947.237296
64,David West, F,new orleans hornets,9862500,2009,11899370.6293706
65,Eddy Curry, NA,new york knicks,9723983,2009,11732246.155711
66,Nene Hilario, C,denver nuggets,9680000,2009,11679179.4871795
67,Emeka Okafor, C,charlotte bobcats,9537500,2009,11507249.4172494
68,Chris Kaman, C,la clippers,9500000,2009,11462004.6620047
69,Gerald Wallace, SF,charlotte bobcats,9500000,2009,11462004.6620047
70,Tayshaun Prince, SF,detroit pistons,9500000,2009,11462004.6620047
71,Luol Deng, F,chicago bulls,9385000,2009,11323254.0792541
72,Caron Butler, SF,washington wizards,9249980,2009,11160348.8298368
73,Al Harrington, PF,new york knicks,9226250,2009,11131717.948718
74,Jason Terry, G,dallas mavericks,9196000,2009,11095220.5128205
75,Antoine Walker, PF,minnesota timberwolves,9052460,2009,10922035.6550117
76,Mike Miller, SG,minnesota timberwolves,9028575,2009,10893217.7622378
77,Andris Biedrins, C,golden state warriors,9000000,2009,10858741.2587413
78,Boris Diaw, C,charlotte bobcats,9000000,2009,10858741.2587413
79,Mike Dunleavy, SG,indiana pacers,9000000,2009,10858741.2587413
80,Cuttino Mobley, SG,la clippers,8925000,2009,10768251.7482517
81,Kevin Martin, SG,sacramento kings,8760335,2009,10569579.011655
82,Quentin Richardson, SF,new york knicks,8685500,2009,10479288.5780886
83,Jamal Crawford, SG,new york knicks,8640000,2009,10424391.6083916
84,Kenny Thomas, PF,sacramento kings,8562500,2009,10330885.7808858
85,Mark Blount, C,miami heat,8513916,2009,10272267.8825175
86,Mehmet Okur, C,utah jazz,8500000,2009,10255477.8554779
87,Rasho Nesterovic, C,indiana pacers,8400000,2009,10134825.1748252
88,Mo Williams, PG,cleveland cavaliers,8353000,2009,10078118.4149184
89,Corey Maggette, SF,golden state warriors,8275862,2009,9985049.35011655
90,Andres Nocioni, SF,sacramento kings,8000000,2009,9652214.45221445
91,T.J. Ford, PG,indiana pacers,8000000,2009,9652214.45221445
92,Devin Harris, G,new jersey nets,7800000,2009,9410909.09090909
93,Jameer Nelson, G,orlando magic,7700000,2009,9290256.41025641
94,Malik Rose, PF,oklahoma city thunder,7647500,2009,9226913.75291375
95,Jose Calderon, G,toronto raptors,7438018,2009,8974168.10442891
96,Metta World Peace, SF,houston rockets,7400000,2009,8928298.36829837
97,Eric Snow, PG,cleveland cavaliers,7312500,2009,8822727.27272727
98,Stephen Jackson, SF,golden state warriors,7140000,2009,8614601.3986014
99,Darko Milicic, C,memphis grizzlies,7020000,2009,8469818.18181818
100,Jerry Stackhouse, SF,dallas mavericks,7000000,2009,8445687.64568765
101,Marquis Daniels, SG,indiana pacers,6864200,2009,8281841.30536131
102,Hedo Turkoglu, SF,orlando magic,6864200,2009,8281841.30536131
103,Etan Thomas, C,washington wizards,6864200,2009,8281841.30536131
104,Jamaal Tinsley, PG,utah jazz,6750000,2009,8144055.94405594
105,Chris Wilcox, PF,oklahoma city thunder,6750000,2009,8144055.94405594
106,Marko Jaric, PG,memphis grizzlies,6575000,2009,7932913.75291375
107,Udonis Haslem, PF,miami heat,6575000,2009,7932913.75291375
108,Luke Ridnour, PG,milwaukee bucks,6500000,2009,7842424.24242424
109,Bobby Jackson, PG,sacramento kings,6487888,2009,7827810.78974359
110,Shane Battier, SF,houston rockets,6448900,2009,7780770.72261072
111,Ben Gordon, SG,chicago bulls,6404750,2009,7727502.56410256
112,Nick Collison, F,oklahoma city thunder,6350000,2009,7661445.22144522
113,Joel Przybilla, C,portland trail blazers,6310150,2009,7613365.12820513
114,Brian Cardinal, PF,minnesota timberwolves,6300000,2009,7601118.88111888
115,Andrew Bogut, C,milwaukee bucks,6294195,2009,7594114.99300699
116,Dan Gadzuric, C,milwaukee bucks,6250195,2009,7541027.81351981
117,Mike James, PG,washington wizards,6244093,2009,7533665.58694639
118,Shareef Abdur-Rahim, PF,sacramento kings,6200000,2009,7480466.2004662
119,Earl Watson, PG,oklahoma city thunder,6200000,2009,7480466.2004662
120,Antonio Daniels, PG,washington wizards,6200000,2009,7480466.2004662
121,Jason Collins, C,minnesota timberwolves,6200000,2009,7480466.2004662
122,Jerome James, C,new york knicks,6200000,2009,7480466.2004662
123,Leandro Barbosa, SG,phoenix suns,6100000,2009,7359813.51981352
124,John Salmons, SF,sacramento kings,6077151,2009,7332245.58881119
125,Nazr Mohammed, C,charlotte bobcats,6049400,2009,7298763.26340326
126,Jared Jeffries, PF,new york knicks,6049400,2009,7298763.26340326
127,Tim Thomas, PF,new york knicks,6049400,2009,7298763.26340326
128,Vladimir Radmanovic, SF,charlotte bobcats,6049400,2009,7298763.26340326
129,Matt Harpring, SF,utah jazz,6000000,2009,7239160.83916084
130,Anderson Varejao, C,cleveland cavaliers,5784480,2009,6979130.18181818
131,Jason Kapono, SG,toronto raptors,5784480,2009,6979130.18181818
132,Speedy Claxton, PG,atlanta hawks,5757818,2009,6946961.76410257
133,Tony Battie, C,orlando magic,5746000,2009,6932703.03030303
134,Marvin Williams, PF,atlanta hawks,5636142,2009,6800156.40839161
135,Mikki Moore, C,sacramento kings,5632200,2009,6795400.27972028
136,Morris Peterson, SG,new orleans hornets,5592240,2009,6747187.46853147
137,Chris Duhon, PG,new york knicks,5585000,2009,6738452.21445222
138,James Posey, SF,new orleans hornets,5585000,2009,6738452.21445222
139,Beno Udrih, PG,sacramento kings,5585000,2009,6738452.21445222
140,DeSagana Diop, C,charlotte bobcats,5585000,2009,6738452.21445222
141,Brendan Haywood, C,washington wizards,5500000,2009,6635897.43589744
142,Jeff Foster, PF,indiana pacers,5500000,2009,6635897.43589744
143,Mickael Pietrus, SF,orlando magic,5300000,2009,6394592.07459208
144,Desmond Mason, SF,oklahoma city thunder,5300000,2009,6394592.07459208
145,Andrea Bargnani, C,toronto raptors,5176440,2009,6245513.62237762
146,Deron Williams, PG,utah jazz,5069449,2009,6116426.11282051
147,Matt Carroll, SG,charlotte bobcats,5050000,2009,6092960.37296037
148,Greg Oden, C,portland trail blazers,5011680,2009,6046726.26573427
149,Raja Bell, SG,charlotte bobcats,5000000,2009,6032634.03263403
150,JR Smith, SG,denver nuggets,4985001,2009,6014537.33706294
151,Kyle Korver, SG,utah jazz,4956818,2009,5980533.79207459
152,Rafer Alston, PG,orlando magic,4900000,2009,5911981.35198135
153,Derrick Rose, PG,chicago bulls,4822800,2009,5818837.48251748
154,Nenad Krstic, C,oklahoma city thunder,4778548,2009,5765446.25827506
155,Derek Fisher, PG,los angeles lakers,4700000,2009,5670675.99067599
156,Reggie Evans, C,philadelphia 76ers,4640000,2009,5598284.38228438
157,LaMarcus Aldridge, PF,portland trail blazers,4631400,2009,5587908.25174825
158,Kendrick Perkins, C,boston celtics,4578880,2009,5524541.46386946
159,Chris Paul, PG,new orleans hornets,4574189,2009,5518881.64662005
160,Anthony Parker, SG,toronto raptors,4550000,2009,5489696.96969697
161,Sasha Vujacic, SG,los angeles lakers,4524887,2009,5459397.46200466
162,Sasha Pavlovic, SG,cleveland cavaliers,4500000,2009,5429370.62937063
163,Ronny Turiaf, C,golden state warriors,4500000,2009,5429370.62937063
164,Lou Williams, SG,philadelphia 76ers,4500000,2009,5429370.62937063
165,Kevin Durant, SF,oklahoma city thunder,4484040,2009,5410114.46153846
166,Damon Jones, PG,milwaukee bucks,4460186,2009,5381333.97109557
167,Luke Walton, SF,los angeles lakers,4420000,2009,5332848.48484849
168,Trenton Hassell, SF,new jersey nets,4350000,2009,5248391.60839161
169,Michael Beasley, SF,miami heat,4314960,2009,5206114.90909091
170,Marcus Banks, PG,toronto raptors,4260000,2009,5139804.1958042
171,Steve Blake, PG,portland trail blazers,4250000,2009,5127738.92773893
172,Darius Songaila, PF,washington wizards,4235000,2009,5109641.02564103
173,Kurt Thomas, PF,san antonio spurs,4200000,2009,5067412.58741259
174,Adam Morrison, SF,charlotte bobcats,4159200,2009,5018186.29370629
175,Raymond Felton, G,charlotte bobcats,4148715,2009,5005535.86013986
176,Al Horford, PF,atlanta hawks,4023720,2009,4854726.04195804
177,Greg Buckner, SG,memphis grizzlies,4010005,2009,4838178.52680653
178,James Jones, SG,miami heat,4010000,2009,4838172.4941725
179,Bruce Bowen, SF,san antonio spurs,4000000,2009,4826107.22610723
180,Kwame Brown, C,detroit pistons,4000000,2009,4826107.22610723
181,Travis Outlaw, SF,portland trail blazers,4000000,2009,4826107.22610723
182,Zaza Pachulia, C,atlanta hawks,4000000,2009,4826107.22610723
183,O.J. Mayo, SG,memphis grizzlies,3875040,2009,4675339.63636364
184,Steven Hunter, C,memphis grizzlies,3862600,2009,4660330.44289044
185,Delonte West, SG,cleveland cavaliers,3850000,2009,4645128.20512821
186,Keith Van Horn, PF,dallas mavericks,3792112,2009,4575284.78135198
187,Martell Webster, SF,portland trail blazers,3771133,2009,4549973.05547786
188,Tyrus Thomas, PF,chicago bulls,3749880,2009,4524330.74125874
189,C.J. Miles, SG,utah jazz,3700000,2009,4464149.18414918
190,Daniel Gibson, SG,cleveland cavaliers,3700000,2009,4464149.18414918
191,Amir Johnson, F,detroit pistons,3666667,2009,4423932.02610723
192,Ryan Gomes, SF,minnesota timberwolves,3650000,2009,4403822.84382284
193,Mike Conley, PG,memphis grizzlies,3630480,2009,4380271.44055944
194,Rasual Butler, SF,new orleans hornets,3630000,2009,4379692.30769231
195,DeShawn Stevenson, SG,washington wizards,3616072,2009,4362887.802331
196,Fabricio Oberto, C,san antonio spurs,3600000,2009,4343496.5034965
197,Robert Swift, C,oklahoma city thunder,3579131,2009,4318317.4955711
198,Roger Mason Jr., SG,san antonio spurs,3500000,2009,4222843.82284382
199,Brian Cook, PF,orlando magic,3500000,2009,4222843.82284382
200,Russell Westbrook, PG,oklahoma city thunder,3493680,2009,4215218.57342657
201,Charlie Villanueva, PF,milwaukee bucks,3448050,2009,4160164.75524476
202,Shelden Williams, C,sacramento kings,3395760,2009,4097075.46853147
203,Willie Green, SG,philadelphia 76ers,3388000,2009,4087712.82051282
204,Charlie Bell, SG,milwaukee bucks,3354480,2009,4047270.04195804
205,Keyon Dooling, PG,new jersey nets,3300000,2009,3981538.46153846
